	Segment ID	objectID	seg_length
666	666	lung_hypoxia	222.4856033637517
667	667	lung_hypoxia	430.36294133887594
668	668	lung_hypoxia	99.38532162206407
669	669	lung_hypoxia	183.737266723384
670	670	lung_hypoxia	463.6934561696425
671	671	lung_hypoxia	226.79697373569107
672	672	lung_hypoxia	324.6822853853849
673	673	lung_hypoxia	289.94567015291113
674	674	lung_hypoxia	131.74114881828817
675	675	lung_hypoxia	353.3655547265916
676	676	lung_hypoxia	467.17902165986476
677	677	lung_hypoxia	202.55118229523546
678	678	lung_hypoxia	207.33032075788768
679	679	lung_hypoxia	194.4280576689767
680	680	lung_hypoxia	170.6114557810052
681	681	lung_hypoxia	187.46066693772414
682	682	lung_hypoxia	184.43930291952955
683	683	lung_hypoxia	226.44449428043455
684	684	lung_hypoxia	383.1515819944352
685	685	lung_hypoxia	146.6404921746152
686	686	lung_hypoxia	91.6690703810876
687	687	lung_hypoxia	289.20048415397355
688	688	lung_hypoxia	860.5840609513547
689	689	lung_hypoxia	265.8721969659321
690	690	lung_hypoxia	230.9650682680046
691	691	lung_hypoxia	264.11750868676654
692	692	lung_hypoxia	121.64351293820192
693	693	lung_hypoxia	290.79547705518735
694	694	lung_hypoxia	246.99140397524374
695	695	lung_hypoxia	161.20625332109134
696	696	lung_hypoxia	215.52187224549166
697	697	lung_hypoxia	580.2599777369525
698	698	lung_hypoxia	200.90239196130884
699	699	lung_hypoxia	278.4878039709195
700	700	lung_hypoxia	152.84308144491158
701	701	lung_hypoxia	283.45297064370124
702	702	lung_hypoxia	248.18319809061856
703	703	lung_hypoxia	338.8604558733043
704	704	lung_hypoxia	101.37056974324392
705	705	lung_hypoxia	97.53028865773447
706	706	lung_hypoxia	321.66560349024985
707	707	lung_hypoxia	268.96649831124694
708	708	lung_hypoxia	150.1843768484647
709	709	lung_hypoxia	258.9447932628349
710	710	lung_hypoxia	218.53497908520723
711	711	lung_hypoxia	513.5317267850374
712	712	lung_hypoxia	79.12116455503444
713	713	lung_hypoxia	147.36129460113136
714	714	lung_hypoxia	161.69104795458958
715	715	lung_hypoxia	664.5818367160537
716	716	lung_hypoxia	226.48116463980142
717	717	lung_hypoxia	237.2302582168844
718	718	lung_hypoxia	59.312513587693665
719	719	lung_hypoxia	273.9405424494341
720	720	lung_hypoxia	216.43057043164924
721	721	lung_hypoxia	179.03216891312903
722	722	lung_hypoxia	29.330929397402826
723	723	lung_hypoxia	321.0968462678136
724	724	lung_hypoxia	260.7235055698755
725	725	lung_hypoxia	45.8840885779512
726	726	lung_hypoxia	326.9124228421249
727	727	lung_hypoxia	118.12256186596596
728	728	lung_hypoxia	109.30508839664303
729	729	lung_hypoxia	350.8900681197004
730	730	lung_hypoxia	115.47365092130849
731	731	lung_hypoxia	354.38739685216086
732	732	lung_hypoxia	664.0951388937742
733	733	lung_hypoxia	98.38189972383195
734	734	lung_hypoxia	95.41511542486299
735	735	lung_hypoxia	96.9489100092145
736	736	lung_hypoxia	37.86197142481776
737	737	lung_hypoxia	250.82945164123313
738	738	lung_hypoxia	52.042789077662
739	739	lung_hypoxia	334.3992206920556
740	740	lung_hypoxia	122.55768373896814
741	741	lung_hypoxia	219.58879833905516
742	742	lung_hypoxia	178.23491445059273
743	743	lung_hypoxia	260.5253708011909
744	744	lung_hypoxia	147.3247743631142
745	745	lung_hypoxia	142.9405409637815
746	746	lung_hypoxia	425.64846424744826
747	747	lung_hypoxia	260.7349937628119
748	748	lung_hypoxia	316.7137263780528
749	749	lung_hypoxia	217.3693965908563
750	750	lung_hypoxia	212.17523066908143
751	751	lung_hypoxia	147.65921555449344
752	752	lung_hypoxia	173.49642836614166
753	753	lung_hypoxia	177.6676570721606
754	754	lung_hypoxia	197.48939544980473
755	755	lung_hypoxia	339.8580532931194
756	756	lung_hypoxia	121.98062452541078
757	757	lung_hypoxia	192.42126862192737
758	758	lung_hypoxia	94.50242481539382
759	759	lung_hypoxia	378.36835760095084
760	760	lung_hypoxia	97.18823334178336
761	761	lung_hypoxia	340.19390763873054
762	762	lung_hypoxia	336.52098581499365
763	763	lung_hypoxia	158.07115042378612
764	764	lung_hypoxia	318.32712238904645
765	765	lung_hypoxia	190.6495628953673
766	766	lung_hypoxia	137.87932699101904
767	767	lung_hypoxia	342.6495021498806
768	768	lung_hypoxia	256.27942543566877
769	769	lung_hypoxia	331.0574234057991
770	770	lung_hypoxia	85.68889441360126
771	771	lung_hypoxia	32.644948514979774
772	772	lung_hypoxia	279.72653351024815
773	773	lung_hypoxia	76.77748510759707
774	774	lung_hypoxia	126.53587015298746
775	775	lung_hypoxia	94.33086101324496
776	776	lung_hypoxia	136.34374836406906
777	777	lung_hypoxia	68.21633779880942
778	778	lung_hypoxia	365.22210467781645
779	779	lung_hypoxia	116.24644404492976
780	780	lung_hypoxia	173.6826073579255
781	781	lung_hypoxia	248.24264020033067
782	782	lung_hypoxia	266.850491207025
783	783	lung_hypoxia	536.1966180610699
784	784	lung_hypoxia	56.46819482735802
785	785	lung_hypoxia	120.82165682067716
786	786	lung_hypoxia	453.9870885344741
787	787	lung_hypoxia	69.96568342950874
788	788	lung_hypoxia	186.34858395484454
789	789	lung_hypoxia	305.0443515891653
790	790	lung_hypoxia	266.69835288157805
791	791	lung_hypoxia	146.20650679778464
792	792	lung_hypoxia	168.17755065818048
793	793	lung_hypoxia	121.42165364730909
794	794	lung_hypoxia	595.0594657513428
795	795	lung_hypoxia	137.96223356161516
796	796	lung_hypoxia	95.49665477732965
797	797	lung_hypoxia	73.99978037507248
798	798	lung_hypoxia	450.28612790823536
799	799	lung_hypoxia	91.72818143340507
800	800	lung_hypoxia	135.60258028206886
801	801	lung_hypoxia	200.68132724521007
802	802	lung_hypoxia	188.12888834247275
803	803	lung_hypoxia	39.99362736206807
804	804	lung_hypoxia	247.63018719530558
805	805	lung_hypoxia	176.44753402212575
806	806	lung_hypoxia	559.855086283037
807	807	lung_hypoxia	156.6546409203184
808	808	lung_hypoxia	333.9331490004867
809	809	lung_hypoxia	198.01822207493623
810	810	lung_hypoxia	92.7632345015715
811	811	lung_hypoxia	100.26792751537539
812	812	lung_hypoxia	69.38924080603633
813	813	lung_hypoxia	181.7578126746316
814	814	lung_hypoxia	143.2185424540748
815	815	lung_hypoxia	243.0795630009523
816	816	lung_hypoxia	352.93098428975054
817	817	lung_hypoxia	266.6938381891002
818	818	lung_hypoxia	668.5847722410616
819	819	lung_hypoxia	243.1774869695268
820	820	lung_hypoxia	216.5252959167176
821	821	lung_hypoxia	126.65053753028076
822	822	lung_hypoxia	139.8843055420963
823	823	lung_hypoxia	293.37406739335484
824	824	lung_hypoxia	153.46986944054657
825	825	lung_hypoxia	284.6863634871627
826	826	lung_hypoxia	328.64442777956936
827	827	lung_hypoxia	344.1220734692367
828	828	lung_hypoxia	317.1274449761741
829	829	lung_hypoxia	486.07331658059195
830	830	lung_hypoxia	73.77099018157789
831	831	lung_hypoxia	336.7650432728017
832	832	lung_hypoxia	563.5285774672184
833	833	lung_hypoxia	574.3166723162666
834	834	lung_hypoxia	172.46206991951405
835	835	lung_hypoxia	178.50741871905873
836	836	lung_hypoxia	180.912736098061
837	837	lung_hypoxia	466.62572211148085
838	838	lung_hypoxia	161.9573424454413
839	839	lung_hypoxia	273.76097976928367
840	840	lung_hypoxia	156.99516672226258
841	841	lung_hypoxia	241.7502004603184
842	842	lung_hypoxia	210.92648116647007
843	843	lung_hypoxia	252.2063415167762
844	844	lung_hypoxia	56.849304676770316
845	845	lung_hypoxia	243.99364466718367
846	846	lung_hypoxia	108.0712072643291
847	847	lung_hypoxia	322.3452710895285
848	848	lung_hypoxia	192.70916290372665
849	849	lung_hypoxia	481.7730228638541
850	850	lung_hypoxia	128.42146217470741
851	851	lung_hypoxia	149.6427293256303
852	852	lung_hypoxia	435.662856839111
853	853	lung_hypoxia	118.15331799751031
854	854	lung_hypoxia	154.27759200499545
855	855	lung_hypoxia	39.48040570705561
856	856	lung_hypoxia	136.16838279799285
857	857	lung_hypoxia	179.79835962270175
858	858	lung_hypoxia	125.18779735578644
859	859	lung_hypoxia	729.4018458474302
860	860	lung_hypoxia	298.80731130834226
861	861	lung_hypoxia	174.0158577814845
862	862	lung_hypoxia	300.11889809557914
863	863	lung_hypoxia	343.30825112477146
864	864	lung_hypoxia	214.24744458479364
865	865	lung_hypoxia	183.29121101540306
866	866	lung_hypoxia	185.63179425900861
867	867	lung_hypoxia	137.36625691731413
868	868	lung_hypoxia	332.25306285089664
869	869	lung_hypoxia	229.20006339825898
870	870	lung_hypoxia	196.70262733788562
871	871	lung_hypoxia	166.6168777390059
872	872	lung_hypoxia	223.0808697905164
873	873	lung_hypoxia	113.25837288058898
874	874	lung_hypoxia	230.85795732904495
875	875	lung_hypoxia	279.1602869480011
876	876	lung_hypoxia	139.5650336474966
877	877	lung_hypoxia	312.1588200289322
878	878	lung_hypoxia	175.52022671305488
879	879	lung_hypoxia	410.33673581867265
880	880	lung_hypoxia	236.2517091144707
881	881	lung_hypoxia	210.17185049176788
882	882	lung_hypoxia	69.10199053692806
883	883	lung_hypoxia	173.62922563453768
884	884	lung_hypoxia	460.2855546298275
885	885	lung_hypoxia	272.46261337986317
886	886	lung_hypoxia	163.52597734043073
887	887	lung_hypoxia	345.94766689884176
888	888	lung_hypoxia	289.36732944318476
889	889	lung_hypoxia	167.31176792867026
890	890	lung_hypoxia	180.1241479240016
891	891	lung_hypoxia	213.63376586124022
892	892	lung_hypoxia	282.64066731783214
893	893	lung_hypoxia	292.0347594449447
894	894	lung_hypoxia	56.37113811712846
895	895	lung_hypoxia	209.3555481467847
896	896	lung_hypoxia	348.19716763677684
897	897	lung_hypoxia	205.85412063369643
898	898	lung_hypoxia	56.51748174972963
899	899	lung_hypoxia	119.99358454337485
900	900	lung_hypoxia	151.3137334494586
901	901	lung_hypoxia	150.03474632292182
902	902	lung_hypoxia	300.1939498058079
903	903	lung_hypoxia	161.95601410999365
904	904	lung_hypoxia	223.2599185022625
905	905	lung_hypoxia	314.77672529280864
906	906	lung_hypoxia	225.54315975102728
907	907	lung_hypoxia	81.82145218784127
908	908	lung_hypoxia	184.56805083774915
909	909	lung_hypoxia	206.85053462734567
910	910	lung_hypoxia	233.0330091576285
911	911	lung_hypoxia	279.6365229401244
912	912	lung_hypoxia	434.15080440921076
913	913	lung_hypoxia	39.48037316251737
914	914	lung_hypoxia	251.89549752853026
915	915	lung_hypoxia	123.62518994933528
916	916	lung_hypoxia	113.9554810924904
917	917	lung_hypoxia	224.5839125571174
918	918	lung_hypoxia	159.1266340264089
919	919	lung_hypoxia	224.07984086068012
920	920	lung_hypoxia	361.6697704476685
921	921	lung_hypoxia	453.9286518321496
922	922	lung_hypoxia	317.94845830834095
923	923	lung_hypoxia	264.2871986755116
924	924	lung_hypoxia	437.41886568529713
925	925	lung_hypoxia	66.4927299440742
926	926	lung_hypoxia	64.03842128892447
927	927	lung_hypoxia	32.70253492646309
928	928	lung_hypoxia	110.96818768168347
929	929	lung_hypoxia	232.50464528635226
930	930	lung_hypoxia	80.64233933608384
931	931	lung_hypoxia	45.820905530231784
932	932	lung_hypoxia	62.67993565328221
933	933	lung_hypoxia	218.58984027407809
934	934	lung_hypoxia	154.20487831658082
935	935	lung_hypoxia	267.09844680731084
936	936	lung_hypoxia	127.05110070094929
937	937	lung_hypoxia	249.36301704441382
938	938	lung_hypoxia	186.7945979525647
939	939	lung_hypoxia	148.26437755919667
940	940	lung_hypoxia	148.72628509406638
941	941	lung_hypoxia	120.40293854876707
942	942	lung_hypoxia	538.4525616548035
943	943	lung_hypoxia	160.99877405723507
944	944	lung_hypoxia	254.23379048659606
945	945	lung_hypoxia	181.39462293576014
946	946	lung_hypoxia	436.86150513282445
947	947	lung_hypoxia	191.1482110734861
948	948	lung_hypoxia	109.60709664268683
949	949	lung_hypoxia	259.5356243638573
950	950	lung_hypoxia	236.19171890067204
951	951	lung_hypoxia	234.73289263372186
952	952	lung_hypoxia	336.4638417985011
953	953	lung_hypoxia	109.10072553412733
954	954	lung_hypoxia	128.76833795128462
955	955	lung_hypoxia	415.4548121482464
956	956	lung_hypoxia	517.3836703734097
957	957	lung_hypoxia	249.3601732320122
958	958	lung_hypoxia	189.78299285097464
959	959	lung_hypoxia	408.5728356747249
960	960	lung_hypoxia	180.98756139755844
961	961	lung_hypoxia	291.19111897290117
962	962	lung_hypoxia	69.92655053292813
963	963	lung_hypoxia	143.89372476131467
964	964	lung_hypoxia	104.69151858842204
965	965	lung_hypoxia	311.9996240646301
966	966	lung_hypoxia	57.89930871985936
967	967	lung_hypoxia	101.13233927424483
968	968	lung_hypoxia	273.34495171326137
969	969	lung_hypoxia	420.1926783291049
970	970	lung_hypoxia	338.2311296673286
971	971	lung_hypoxia	440.60615883877324
972	972	lung_hypoxia	371.76804855524324
973	973	lung_hypoxia	339.29489826674853
974	974	lung_hypoxia	321.1185659578423
975	975	lung_hypoxia	150.88333042742974
976	976	lung_hypoxia	619.2636192685218
977	977	lung_hypoxia	135.46489118356084
978	978	lung_hypoxia	289.8121443527239
979	979	lung_hypoxia	135.26628933812498
980	980	lung_hypoxia	296.43709515454185
981	981	lung_hypoxia	380.14666328432924
982	982	lung_hypoxia	297.1838909068743
983	983	lung_hypoxia	188.6810011163102
984	984	lung_hypoxia	395.5682626626406
985	985	lung_hypoxia	345.0639089743481
986	986	lung_hypoxia	195.47158109885277
987	987	lung_hypoxia	175.45888111329407
988	988	lung_hypoxia	166.08397725395804
989	989	lung_hypoxia	185.16752938436122
990	990	lung_hypoxia	154.76638345120787
991	991	lung_hypoxia	241.02793414492206
992	992	lung_hypoxia	220.82774946986746
993	993	lung_hypoxia	231.4988079513547
994	994	lung_hypoxia	175.50909523642594
995	995	lung_hypoxia	712.8715599532761
996	996	lung_hypoxia	184.18537785986553
997	997	lung_hypoxia	189.66156210293326
998	998	lung_hypoxia	391.14651877008134
999	999	lung_hypoxia	288.59999169616424
1000	1000	lung_hypoxia	306.82209026219687
1001	1001	lung_hypoxia	46.913322372734996
1002	1002	lung_hypoxia	349.80471780302815
1003	1003	lung_hypoxia	297.0508022762468
1004	1004	lung_hypoxia	164.4948095158912
1005	1005	lung_hypoxia	70.06609347473473
1006	1006	lung_hypoxia	112.58275922512908
1007	1007	lung_hypoxia	97.81601885886504
1008	1008	lung_hypoxia	400.8248123964531
1009	1009	lung_hypoxia	164.07362627425178
1010	1010	lung_hypoxia	387.94467328758867
1011	1011	lung_hypoxia	269.25592938160577
1012	1012	lung_hypoxia	767.8483591273794
1013	1013	lung_hypoxia	343.44041119713205
1014	1014	lung_hypoxia	112.85741294196572
1015	1015	lung_hypoxia	143.3308220565354
1016	1016	lung_hypoxia	213.9789272458493
1017	1017	lung_hypoxia	210.33467754004226
1018	1018	lung_hypoxia	160.56585922874092
1019	1019	lung_hypoxia	273.3106222229437
1020	1020	lung_hypoxia	466.9693670658118
1021	1021	lung_hypoxia	160.13123737310912
1022	1022	lung_hypoxia	117.70218873853769
1023	1023	lung_hypoxia	232.42765141054713
1024	1024	lung_hypoxia	155.81965562443764
1025	1025	lung_hypoxia	181.17099788854256
1026	1026	lung_hypoxia	161.57301692761155
1027	1027	lung_hypoxia	153.05738023049165
1028	1028	lung_hypoxia	250.947285730272
1029	1029	lung_hypoxia	393.1345546074667
1030	1030	lung_hypoxia	281.47314749410253
1031	1031	lung_hypoxia	94.43324540781927
1032	1032	lung_hypoxia	105.01867650471276
1033	1033	lung_hypoxia	153.4852214919976
1034	1034	lung_hypoxia	242.9952731073355
1035	1035	lung_hypoxia	194.2963416973363
1036	1036	lung_hypoxia	124.0206923075059
1037	1037	lung_hypoxia	205.72312033721659
1038	1038	lung_hypoxia	227.44596077513256
1039	1039	lung_hypoxia	264.10641790232654
1040	1040	lung_hypoxia	110.60444800901395
1041	1041	lung_hypoxia	70.81318811671728
1042	1042	lung_hypoxia	116.93531031159856
1043	1043	lung_hypoxia	273.0737107091666
1044	1044	lung_hypoxia	151.66298350191846
1045	1045	lung_hypoxia	228.63956399673347
1046	1046	lung_hypoxia	271.88475487957413
1047	1047	lung_hypoxia	76.44201543409113
1048	1048	lung_hypoxia	194.8320472875338
1049	1049	lung_hypoxia	175.4270258099638
1050	1050	lung_hypoxia	238.8471101879327
1051	1051	lung_hypoxia	226.21807078836906
1052	1052	lung_hypoxia	99.93743846785935
1053	1053	lung_hypoxia	408.14116382118635
1054	1054	lung_hypoxia	231.79869218557744
1055	1055	lung_hypoxia	268.79198465643924
1056	1056	lung_hypoxia	95.82462881761786
1057	1057	lung_hypoxia	167.98307477367706
1058	1058	lung_hypoxia	73.69922538588193
1059	1059	lung_hypoxia	35.43964153220625
1060	1060	lung_hypoxia	202.62687606252223
1061	1061	lung_hypoxia	445.36555247959
1062	1062	lung_hypoxia	182.76441813572808
1063	1063	lung_hypoxia	346.57717064372474
1064	1064	lung_hypoxia	20.432617239245694
1065	1065	lung_hypoxia	495.6501846031067
1066	1066	lung_hypoxia	286.60554806071394
1067	1067	lung_hypoxia	407.1772054754026
1068	1068	lung_hypoxia	226.4072426948827
1069	1069	lung_hypoxia	106.14894943026263
1070	1070	lung_hypoxia	97.09284762378982
1071	1071	lung_hypoxia	161.40530022900847
1072	1072	lung_hypoxia	126.06303165420039
1073	1073	lung_hypoxia	246.49447187743468
1074	1074	lung_hypoxia	89.55960837485081
1075	1075	lung_hypoxia	230.036135779747
1076	1076	lung_hypoxia	314.2891727789237
1077	1077	lung_hypoxia	131.75721247958938
1078	1078	lung_hypoxia	200.62398618012284
1079	1079	lung_hypoxia	108.55898765736409
1080	1080	lung_hypoxia	91.88567131828695
1081	1081	lung_hypoxia	162.33633407661677
1082	1082	lung_hypoxia	266.8553312251032
1083	1083	lung_hypoxia	120.75775035198183
1084	1084	lung_hypoxia	37.933497967683394
1085	1085	lung_hypoxia	224.9695267809304
1086	1086	lung_hypoxia	107.11817763531208
1087	1087	lung_hypoxia	95.8666552706516
1088	1088	lung_hypoxia	219.77582662417714
1089	1089	lung_hypoxia	542.8205631556116
1090	1090	lung_hypoxia	150.55662912661887
1091	1091	lung_hypoxia	273.49145640748327
1092	1092	lung_hypoxia	165.88439396146475
1093	1093	lung_hypoxia	99.68116620370914
1094	1094	lung_hypoxia	300.64894457006545
1095	1095	lung_hypoxia	311.15480928390275
1096	1096	lung_hypoxia	166.94028776984533
1097	1097	lung_hypoxia	66.74047756428271
1098	1098	lung_hypoxia	191.06468754451168
1099	1099	lung_hypoxia	374.93807894233424
1100	1100	lung_hypoxia	108.24976276743061
1101	1101	lung_hypoxia	230.88047221232623
1102	1102	lung_hypoxia	219.00815533001042
1103	1103	lung_hypoxia	128.03775402639536
1104	1104	lung_hypoxia	374.16969795903054
1105	1105	lung_hypoxia	51.43071140228745
1106	1106	lung_hypoxia	185.02586045213278
1107	1107	lung_hypoxia	308.33381993084794
1108	1108	lung_hypoxia	87.74640505299894
1109	1109	lung_hypoxia	97.60130153267619
1110	1110	lung_hypoxia	513.89503204957
1111	1111	lung_hypoxia	104.41021837809424
1112	1112	lung_hypoxia	155.62233689340735
1113	1113	lung_hypoxia	57.13832914801107
1114	1114	lung_hypoxia	204.40271933494915
1115	1115	lung_hypoxia	129.37470996216496
1116	1116	lung_hypoxia	92.23599900088601
1117	1117	lung_hypoxia	359.6511433680755
1118	1118	lung_hypoxia	324.10048270625003
1119	1119	lung_hypoxia	49.121421399088646
1120	1120	lung_hypoxia	142.4652300507411
1121	1121	lung_hypoxia	416.4420843328782
1122	1122	lung_hypoxia	275.5568708299669
1123	1123	lung_hypoxia	114.27850166333675
1124	1124	lung_hypoxia	117.7665183909877
1125	1125	lung_hypoxia	460.70713548571246
1126	1126	lung_hypoxia	423.2958799841696
1127	1127	lung_hypoxia	158.4304154109739
1128	1128	lung_hypoxia	211.20356550436424
1129	1129	lung_hypoxia	150.66056249068265
1130	1130	lung_hypoxia	167.5580814128426
1131	1131	lung_hypoxia	407.0011289781906
1132	1132	lung_hypoxia	279.51633536028305
1133	1133	lung_hypoxia	513.321357660571
1134	1134	lung_hypoxia	302.5399933644491
1135	1135	lung_hypoxia	196.32897723425242
1136	1136	lung_hypoxia	251.69018014376002
1137	1137	lung_hypoxia	167.9077447419651
1138	1138	lung_hypoxia	148.76348804983726
